parent_a_internal,parent_a_de,parent_a_en,parent_b_internal,parent_b_de,parent_b_en,child_internal,child_de,child_en,parent_a_gender,parent_b_gender
ClioneTwins,Amione,Amione,Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,ClioneTwins,Amione,Amione,ANY,ANY
ClioneTwins,Amione,Amione,WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,ClioneTwins,Amione,Amione,ANY,ANY
ClioneTwins,Amione,Amione,Penguin_Electric,Pengullet Lux,Pengullet Lux,ClioneTwins,Amione,Amione,ANY,ANY
FlameBuffalo,Arsox,Arsox,Garm,Direhowl,Direhowl,ClioneTwins,Amione,Amione,ANY,ANY
FlameBuffalo,Arsox,Arsox,Deer,Eikthyrdeer,Eikthyrdeer,ClioneTwins,Amione,Amione,ANY,ANY
FlameBuffalo,Arsox,Arsox,LavaGirl,Flambelle,Flambelle,ClioneTwins,Amione,Amione,ANY,ANY
FlameBuffalo,Arsox,Arsox,Alpaca,Melpaca,Melpaca,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
SoldierBee,Beegarde,Beegarde,LittleBriarRose,Bristla,Bristla,ClioneTwins,Amione,Amione,ANY,ANY
SoldierBee,Beegarde,Beegarde,Garm,Direhowl,Direhowl,ClioneTwins,Amione,Amione,ANY,ANY
SoldierBee,Beegarde,Beegarde,JellyfishFairy,Jelliette,Jelliette,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
LittleBriarRose,Bristla,Bristla,FlameBuffalo,Arsox,Arsox,ClioneTwins,Amione,Amione,ANY,ANY
LittleBriarRose,Bristla,Bristla,CatBat,Tombat,Tombat,ClioneTwins,Amione,Amione,ANY,ANY
BerryGoat,Caprity,Caprity,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,ClioneTwins,Amione,Amione,ANY,ANY
PinkCat,Cattiva,Cattiva,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,ClioneTwins,Amione,Amione,ANY,ANY
DarkCrow,Cawgnito,Cawgnito,LeafMomonga,Herbil,Herbil,ClioneTwins,Amione,Amione,ANY,ANY
DarkCrow,Cawgnito,Cawgnito,JellyfishFairy,Jelliette,Jelliette,ClioneTwins,Amione,Amione,ANY,ANY
DarkCrow,Cawgnito,Cawgnito,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,ClioneTwins,Amione,Amione,ANY,ANY
FlyingManta,Celaray,Celaray,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,ClioneTwins,Amione,Amione,ANY,ANY
FlyingManta_Thunder,Celaray Lux,Celaray Lux,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,ClioneTwins,Amione,Amione,ANY,ANY
ChickenPal,Chikipi,Chikipi,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
ChickenPal,Chikipi,Chikipi,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,ClioneTwins,Amione,Amione,ANY,ANY
WeaselDragon,Chillet,Chillet,LittleBriarRose,Bristla,Bristla,ClioneTwins,Amione,Amione,ANY,ANY
WeaselDragon,Chillet,Chillet,Garm,Direhowl,Direhowl,ClioneTwins,Amione,Amione,ANY,ANY
WeaselDragon,Chillet,Chillet,Deer,Eikthyrdeer,Eikthyrdeer,ClioneTwins,Amione,Amione,ANY,ANY
WeaselDragon,Chillet,Chillet,LavaGirl,Flambelle,Flambelle,ClioneTwins,Amione,Amione,ANY,ANY
WeaselDragon,Chillet,Chillet,LizardMan,Leezpunk,Leezpunk,ClioneTwins,Amione,Amione,ANY,ANY
CuteButterfly,Cinnamoth,Cinnamoth,FlyingManta_Thunder,Celaray Lux,Celaray Lux,ClioneTwins,Amione,Amione,ANY,ANY
CuteButterfly,Cinnamoth,Cinnamoth,TentacleTurtle,Turtacle,Turtacle,ClioneTwins,Amione,Amione,ANY,ANY
CloverFairy,Clovee,Clovee,RobinHood_Ground,Robinquill Terra,Robinquill Terra,ClioneTwins,Amione,Amione,ANY,ANY
CloverFairy,Clovee,Clovee,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,ClioneTwins,Amione,Amione,ANY,ANY
KendoFrog,Croajiro,Croajiro,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,ClioneTwins,Amione,Amione,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,CuteMole,Fuddler,Fuddler,ClioneTwins,Amione,Amione,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,Kelpie,Kelpsea,Kelpsea,ClioneTwins,Amione,Amione,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,CowPal,Mozzarina,Mozzarina,ClioneTwins,Amione,Amione,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,Monkey_Fire,Tanzee Ignis,Tanzee Ignis,ClioneTwins,Amione,Amione,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,SweetsSheep,Woolipop,Woolipop,ClioneTwins,Amione,Amione,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,BerryGoat,Caprity,Caprity,ClioneTwins,Amione,Amione,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,CuteButterfly,Cinnamoth,Cinnamoth,ClioneTwins,Amione,Amione,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,KendoFrog,Croajiro,Croajiro,ClioneTwins,Amione,Amione,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,LeafMomonga,Herbil,Herbil,ClioneTwins,Amione,Amione,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,ClioneTwins,Amione,Amione,ANY,ANY
NegativeKoala,Depresso,Depresso,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,ClioneTwins,Amione,Amione,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,DreamDemon,Daedream,Daedream,ClioneTwins,Amione,Amione,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,WizardOwl,Hoocrates,Hoocrates,ClioneTwins,Amione,Amione,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,NightFox,Nox,Nox,ClioneTwins,Amione,Amione,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,SamuraiDog,Pupperai,Pupperai,ClioneTwins,Amione,Amione,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,Monkey,Tanzee,Tanzee,ClioneTwins,Amione,Amione,ANY,ANY
LazyCatfish,Dumud,Dumud,FlyingManta,Celaray,Celaray,ClioneTwins,Amione,Amione,ANY,ANY
LazyCatfish,Dumud,Dumud,Deer,Eikthyrdeer,Eikthyrdeer,ClioneTwins,Amione,Amione,ANY,ANY
LazyCatfish,Dumud,Dumud,Bastet_Ice,Mau Cryst,Mau Cryst,ClioneTwins,Amione,Amione,ANY,ANY
LazyCatfish,Dumud,Dumud,Alpaca,Melpaca,Melpaca,ClioneTwins,Amione,Amione,ANY,ANY
LazyCatfish,Dumud,Dumud,ColorfulBird,Tocotoco,Tocotoco,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
Deer,Eikthyrdeer,Eikthyrdeer,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,ClioneTwins,Amione,Amione,ANY,ANY
Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,ClioneTwins,Amione,Amione,ANY,ANY
Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,ClioneTwins,Amione,Amione,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,NegativeKoala,Depresso,Depresso,ClioneTwins,Amione,Amione,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,Kitsunebi,Foxparks,Foxparks,ClioneTwins,Amione,Amione,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,BluePlatypus,Fuack,Fuack,ClioneTwins,Amione,Amione,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,Carbunclo,Lifmunk,Lifmunk,ClioneTwins,Amione,Amione,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,ElecCat,Sparkit,Sparkit,ClioneTwins,Amione,Amione,ANY,ANY
FairyDragon,Elphidran,Elphidran,PinkCat,Cattiva,Cattiva,ClioneTwins,Amione,Amione,ANY,ANY
FairyDragon,Elphidran,Elphidran,FlyingManta,Celaray,Celaray,ClioneTwins,Amione,Amione,ANY,ANY
FairyDragon,Elphidran,Elphidran,Bastet_Ice,Mau Cryst,Mau Cryst,ClioneTwins,Amione,Amione,ANY,ANY
FairyDragon,Elphidran,Elphidran,Alpaca,Melpaca,Melpaca,ClioneTwins,Amione,Amione,ANY,ANY
FairyDragon,Elphidran,Elphidran,ColorfulBird,Tocotoco,Tocotoco,ClioneTwins,Amione,Amione,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,ChickenPal,Chikipi,Chikipi,ClioneTwins,Amione,Amione,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,CuteFox,Fixy,Vixy,ClioneTwins,Amione,Amione,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,SheepBall,Lamball,Lamball,ClioneTwins,Amione,Amione,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,Bastet,Mau,Mau,ClioneTwins,Amione,Amione,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,Ganesha,Teafant,Teafant,ClioneTwins,Amione,Amione,ANY,ANY
StuffedShark,Finsider,Finsider,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,ClioneTwins,Amione,Amione,ANY,ANY
StuffedShark,Finsider,Finsider,Eagle,Galeclaw,Galeclaw,ClioneTwins,Amione,Amione,ANY,ANY
StuffedShark,Finsider,Finsider,SharkKid,Gobfin,Gobfin,ClioneTwins,Amione,Amione,ANY,ANY
StuffedShark,Finsider,Finsider,JellyfishGhost,Jellroy,Jellroy,ClioneTwins,Amione,Amione,ANY,ANY
StuffedShark,Finsider,Finsider,HawkBird,Nitewing,Nitewing,ClioneTwins,Amione,Amione,ANY,ANY
CuteFox,Fixy,Vixy,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
CuteFox,Fixy,Vixy,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,ClioneTwins,Amione,Amione,ANY,ANY
LavaGirl,Flambelle,Flambelle,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,ClioneTwins,Amione,Amione,ANY,ANY
FlowerRabbit,Flopie,Flopie,SoldierBee,Beegarde,Beegarde,ClioneTwins,Amione,Amione,ANY,ANY
FlowerRabbit,Flopie,Flopie,DarkCrow,Cawgnito,Cawgnito,ClioneTwins,Amione,Amione,ANY,ANY
